channel x_pos y_pos z_pos
5337 -5 -523 -160
5338 -5 -522 -160
5339 -5 -521 -160
5340 -5 -520 -160
5341 -5 -519 -160
5342 -5 -518 -160
5343 -5 -517 -160
5344 -5 -516 -160
5345 -5 -515 -160
5346 -5 -514 -160
5347 -5 -513 -160
5348 -5 -512 -160
5349 -5 -511 -160
5350 -5 -510 -160
5351 -5 -509 -160
5352 -5 -508 -160
5353 -5 -507 -160
5354 -5 -506 -160
5355 -5 -505 -160
5356 -5 -504 -160
5357 -5 -503 -160
5358 -5 -502 -160
5359 -5 -501 -160
5360 -5 -500 -160
5361 -5 -499 -160
5362 -5 -498 -160
5363 -5 -497 -160
5364 -5 -496 -160
5365 -5 -495 -160
5366 -5 -494 -160
5367 -5 -493 -160
5368 -5 -492 -160
5369 -5 -491 -160
5370 -5 -490 -160
5371 -5 -489 -160
5372 -5 -488 -160
5373 -5 -487 -160
5374 -5 -486 -160
5375 -5 -485 -160
5376 -5 -484 -160
5377 -5 -483 -160
5378 -5 -482 -160
5379 -5 -481 -160
5380 -5 -480 -160
5381 -5 -479 -160
5382 -5 -478 -160
5383 -5 -477 -160
5384 -5 -476 -160
5385 -5 -475 -160
5386 -5 -474 -160
5387 -5 -473 -160
5388 -5 -472 -160
5389 -5 -471 -160
5390 -5 -470 -160
5391 -5 -469 -160
5392 -5 -468 -160
5393 -5 -467 -160
5394 -5 -466 -160
5395 -5 -465 -160
5396 -5 -464 -160
5397 -5 -463 -160
5398 -5 -462 -160
5399 -5 -461 -160
5400 -5 -460 -160
5401 -5 -459 -160
5402 -5 -458 -160
5403 -5 -457 -160
5404 -5 -456 -160
5405 -5 -455 -160
5406 -5 -454 -160
5407 -5 -453 -160
5408 -5 -452 -160
5409 -5 -451 -160
5410 -5 -450 -160
5411 -5 -449 -160
5412 -5 -448 -160
5413 -5 -447 -160
5414 -5 -446 -160
5415 -5 -445 -160
5416 -5 -444 -160
5417 -5 -443 -160
5418 -5 -442 -160
5419 -5 -441 -160
5420 -5 -440 -160
5421 -5 -439 -160
5422 -5 -438 -160
5423 -5 -437 -160
5424 -5 -436 -160
5425 -5 -435 -160
5426 -5 -434 -160
5427 -5 -433 -160
5428 -5 -432 -160
5429 -5 -431 -160
5430 -5 -430 -160
5431 -5 -429 -160
5432 -5 -428 -160
5433 -5 -427 -160
5434 -5 -426 -160
5435 -5 -425 -160
5436 -5 -424 -160
5437 -5 -423 -160
5438 -5 -422 -160
5439 -5 -421 -160
5440 -5 -420 -160
5441 -5 -419 -160
5442 -5 -418 -160
5443 -5 -417 -160
5444 -5 -416 -160
5445 -5 -415 -160
5446 -5 -414 -160
5447 -5 -413 -160
5448 -5 -412 -160
5449 -5 -411 -160
5450 -5 -410 -160
5451 -5 -409 -160
5452 -5 -408 -160
5453 -5 -407 -160
5454 -5 -406 -160
5455 -5 -405 -160
5456 -5 -404 -160
5457 -5 -403 -160
5458 -5 -402 -160
5459 -5 -401 -160
5460 -5 -400 -160
5461 -5 -399 -160
5462 -5 -398 -160
5463 -5 -397 -160
5464 -5 -396 -160
5465 -5 -395 -160
5466 -5 -394 -160
5467 -5 -393 -160
5468 -5 -392 -160
5469 -5 -391 -160
5470 -5 -390 -160
5471 -5 -389 -160
5472 -5 -388 -160
5473 -5 -387 -160
5474 -5 -386 -160
5475 -5 -385 -160
5476 -5 -384 -160
5477 -5 -383 -160
5478 -5 -382 -160
5479 -5 -381 -160
5480 -5 -380 -160
5481 -5 -379 -160
5482 -5 -378 -160
5483 -5 -377 -160
5484 -5 -376 -160
5485 -5 -375 -160
5486 -5 -374 -160
5487 -5 -373 -160
5488 -5 -372 -160
5489 -5 -371 -160
5490 -5 -370 -160
5491 -5 -369 -160
5492 -5 -368 -160
5493 -5 -367 -160
5494 -5 -366 -160
5495 -5 -365 -160
5496 -5 -364 -160
5497 -5 -363 -160
5498 -5 -362 -160
5499 -5 -361 -160
5500 -5 -360 -160
5501 -5 -359 -160
5502 -5 -358 -160
5503 -5 -357 -160
5504 -5 -356 -160
5505 -5 -355 -160
5506 -5 -354 -160
5507 -5 -353 -160
5508 -5 -352 -160
5509 -5 -351 -160
5510 -5 -350 -160
5511 -5 -349 -160
5512 -5 -348 -160
5513 -5 -347 -160
5514 -5 -346 -160
5515 -5 -345 -160
5516 -5 -344 -160
5517 -5 -343 -160
5518 -5 -342 -160
5519 -5 -341 -160
5520 -5 -340 -160
5521 -5 -339 -160
5522 -5 -338 -160
5523 -5 -337 -160
5524 -5 -336 -160
5525 -5 -335 -160
5526 -5 -334 -160
5527 -5 -333 -160
5528 -5 -332 -160
5529 -5 -331 -160
5530 -5 -330 -160
5531 -5 -329 -160
5532 -5 -328 -160
5533 -5 -327 -160
5534 -5 -326 -160
5535 -5 -325 -160
5536 -5 -324 -160
5537 -5 -323 -160
5538 -5 -322 -160
5539 -5 -321 -160
5540 -5 -320 -160
5541 -5 -319 -160
5542 -5 -318 -160
5543 -5 -317 -160
5544 -5 -316 -160
5545 -5 -315 -160
5546 -5 -314 -160
5547 -5 -313 -160
5548 -5 -312 -160
5549 -5 -311 -160
5550 -5 -310 -160
5551 -5 -309 -160
5552 -5 -308 -160
5553 -5 -307 -160
5554 -5 -306 -160
5555 -5 -305 -160
5556 -5 -304 -160
5557 -5 -303 -160
5558 -5 -302 -160
5559 -5 -301 -160
5560 -5 -300 -160
5561 -5 -299 -160
5562 -5 -298 -160
5563 -5 -297 -160
5564 -5 -296 -160
5565 -5 -295 -160
5566 -5 -294 -160
5567 -5 -293 -160
5568 -5 -292 -160
5569 -5 -291 -160
5570 -5 -290 -160
5571 -5 -289 -160
5572 -5 -288 -160
5573 -5 -287 -160
5574 -5 -286 -160
5575 -5 -285 -160
5576 -5 -284 -160
5577 -5 -283 -160
5578 -5 -282 -160
5579 -5 -281 -160
5580 -5 -280 -160
5581 -5 -279 -160
5582 -5 -278 -160
5583 -5 -277 -160
5584 -5 -276 -160
5585 -5 -275 -160
5586 -5 -274 -160
5587 -5 -273 -160
5588 -5 -272 -160
5589 -5 -271 -160
5590 -5 -270 -160
5591 -5 -269 -160
5592 -5 -268 -160
5593 -5 -267 -160
5594 -5 -266 -160
5595 -5 -265 -160
5596 -5 -264 -160
5597 -5 -263 -160
5598 -5 -262 -160
5599 -5 -261 -160
5600 -5 -260 -160
5601 -5 -259 -160
5602 -5 -258 -160
5603 -5 -257 -160
5604 -5 -256 -160
5605 -5 -255 -160
5606 -5 -254 -160
5607 -5 -253 -160
5608 -5 -252 -160
5609 -5 -251 -160
5610 -5 -250 -160
5611 -5 -249 -160
5612 -5 -248 -160
5613 -5 -247 -160
5614 -5 -246 -160
5615 -5 -245 -160
5616 -5 -244 -160
5617 -5 -243 -160
5618 -5 -242 -160
5619 -5 -241 -160
5620 -5 -240 -160
5621 -5 -239 -160
5622 -5 -238 -160
5623 -5 -237 -160
5624 -5 -236 -160
5625 -5 -235 -160
5626 -5 -234 -160
5627 -5 -233 -160
5628 -5 -232 -160
5629 -5 -231 -160
5630 -5 -230 -160
5631 -5 -229 -160
5632 -5 -228 -160
5633 -5 -227 -160
5634 -5 -226 -160
5635 -5 -225 -160
5636 -5 -224 -160
5637 -5 -223 -160
5638 -5 -222 -160
5639 -5 -221 -160
5640 -5 -220 -160
5641 -5 -219 -160
5642 -5 -218 -160
5643 -5 -217 -160
5644 -5 -216 -160
5645 -5 -215 -160
5646 -5 -214 -160
5647 -5 -213 -160
5648 -5 -212 -160
5649 -5 -211 -160
5650 -5 -210 -160
5651 -5 -209 -160
5652 -5 -208 -160
5653 -5 -207 -160
5654 -5 -206 -160
5655 -5 -205 -160
5656 -5 -204 -160
5657 -5 -203 -160
5658 -5 -202 -160
5659 -5 -201 -160
5660 -5 -200 -160
5661 -5 -199 -160
5662 -5 -198 -160
5663 -5 -197 -160
5664 -5 -196 -160
5665 -5 -195 -160
5666 -5 -194 -160
5667 -5 -193 -160
5668 -5 -192 -160
5669 -5 -191 -160
5670 -5 -190 -160
5671 -5 -189 -160
5672 -5 -188 -160
5673 -5 -187 -160
5674 -5 -186 -160
5675 -5 -185 -160
5676 -5 -184 -160
5677 -5 -183 -160
5678 -5 -182 -160
5679 -5 -181 -160
5680 -5 -180 -160
5681 -5 -179 -160
5682 -5 -178 -160
5683 -5 -177 -160
5684 -5 -176 -160
5685 -5 -175 -160
5686 -5 -174 -160
5687 -5 -173 -160
5688 -5 -172 -160
5689 -5 -171 -160
5690 -5 -170 -160
5691 -5 -169 -160
5692 -5 -168 -160
5693 -5 -167 -160
5694 -5 -166 -160
5695 -5 -165 -160
5696 -5 -164 -160
5697 -5 -163 -160
5698 -5 -162 -160
5699 -5 -161 -160
5700 -5 -160 -160
5701 -5 -159 -160
5702 -5 -158 -160
5703 -5 -157 -160
5704 -5 -156 -160
5705 -5 -155 -160
5706 -5 -154 -160
5707 -5 -153 -160
5708 -5 -152 -160
5709 -5 -151 -160
5710 -5 -150 -160
5711 -5 -149 -160
5712 -5 -148 -160
5713 -5 -147 -160
5714 -5 -146 -160
5715 -5 -145 -160
5716 -5 -144 -160
5717 -5 -143 -160
5718 -5 -142 -160
5719 -5 -141 -160
5720 -5 -140 -160
5721 -5 -139 -160
5722 -5 -138 -160
5723 -5 -137 -160
5724 -5 -136 -160
5725 -5 -135 -160
5726 -5 -134 -160
5727 -5 -133 -160
5728 -5 -132 -160
5729 -5 -131 -160
5730 -5 -130 -160
5731 -5 -129 -160
5732 -5 -128 -160
5733 -5 -127 -160
5734 -5 -126 -160
5735 -5 -125 -160
5736 -5 -124 -160
5737 -5 -123 -160
5738 -5 -122 -160
5739 -5 -121 -160
5740 -5 -120 -160
5741 -5 -119 -160
5742 -5 -118 -160
5743 -5 -117 -160
5744 -5 -116 -160
5745 -5 -115 -160
5746 -5 -114 -160
5747 -5 -113 -160
5748 -5 -112 -160
5749 -5 -111 -160
5750 -5 -110 -160
5751 -5 -109 -160
5752 -5 -108 -160
5753 -5 -107 -160
5754 -5 -106 -160
5755 -5 -105 -160
5756 -5 -104 -160
5757 -5 -103 -160
5758 -5 -102 -160
5759 -5 -101 -160
5760 -4 -580 -160
5761 -4 -579 -160
5762 -4 -578 -160
5763 -4 -577 -160
5764 -4 -576 -160
5765 -4 -575 -160
5766 -4 -574 -160
5767 -4 -573 -160
5768 -4 -572 -160
5769 -4 -571 -160
5770 -4 -570 -160
5771 -4 -569 -160
5772 -4 -568 -160
5773 -4 -567 -160
5774 -4 -566 -160
5775 -4 -565 -160
5776 -4 -564 -160
5777 -4 -563 -160
5778 -4 -562 -160
5779 -4 -561 -160
5780 -4 -560 -160
5781 -4 -559 -160
5782 -4 -558 -160
5783 -4 -557 -160
5784 -4 -556 -160
5785 -4 -555 -160
5786 -4 -554 -160
5787 -4 -553 -160
5788 -4 -552 -160
5789 -4 -551 -160
5790 -4 -550 -160
5791 -4 -549 -160
5792 -4 -548 -160
5793 -4 -547 -160
5794 -4 -546 -160
5795 -4 -545 -160
5796 -4 -544 -160
5797 -4 -543 -160
5798 -4 -542 -160
5799 -4 -541 -160
5800 -4 -540 -160
5801 -4 -539 -160
5802 -4 -538 -160
5803 -4 -537 -160
5804 -4 -536 -160
5805 -4 -535 -160
5806 -4 -534 -160
5807 -4 -533 -160
5808 -4 -532 -160
5809 -4 -531 -160
5810 -4 -530 -160
5811 -4 -529 -160
5812 -4 -528 -160
5813 -4 -527 -160
5814 -4 -526 -160
5815 -4 -525 -160
5816 -4 -524 -160
5817 -4 -523 -160
5818 -4 -522 -160
5819 -4 -521 -160
5820 -4 -520 -160
5821 -4 -519 -160
5822 -4 -518 -160
5823 -4 -517 -160
5824 -4 -516 -160
5825 -4 -515 -160
5826 -4 -514 -160
5827 -4 -513 -160
5828 -4 -512 -160
5829 -4 -511 -160
5830 -4 -510 -160
5831 -4 -509 -160
5832 -4 -508 -160
5833 -4 -507 -160
5834 -4 -506 -160
5835 -4 -505 -160
5836 -4 -504 -160
5837 -4 -503 -160
5838 -4 -502 -160
5839 -4 -501 -160
5840 -4 -500 -160
5841 -4 -499 -160
5842 -4 -498 -160
5843 -4 -497 -160
5844 -4 -496 -160
5845 -4 -495 -160
5846 -4 -494 -160
5847 -4 -493 -160
5848 -4 -492 -160
5849 -4 -491 -160
5850 -4 -490 -160
5851 -4 -489 -160
5852 -4 -488 -160
5853 -4 -487 -160
5854 -4 -486 -160
5855 -4 -485 -160
5856 -4 -484 -160
5857 -4 -483 -160
5858 -4 -482 -160
5859 -4 -481 -160
5860 -4 -480 -160
5861 -4 -479 -160
5862 -4 -478 -160
5863 -4 -477 -160
5864 -4 -476 -160
5865 -4 -475 -160
5866 -4 -474 -160
5867 -4 -473 -160
5868 -4 -472 -160
5869 -4 -471 -160
5870 -4 -470 -160
5871 -4 -469 -160
5872 -4 -468 -160
5873 -4 -467 -160
5874 -4 -466 -160
5875 -4 -465 -160
5876 -4 -464 -160
5877 -4 -463 -160
5878 -4 -462 -160
5879 -4 -461 -160
5880 -4 -460 -160
5881 -4 -459 -160
5882 -4 -458 -160
5883 -4 -457 -160
5884 -4 -456 -160
5885 -4 -455 -160
5886 -4 -454 -160
5887 -4 -453 -160
5888 -4 -452 -160
5889 -4 -451 -160
5890 -4 -450 -160
5891 -4 -449 -160
5892 -4 -448 -160
5893 -4 -447 -160
5894 -4 -446 -160
5895 -4 -445 -160
5896 -4 -444 -160
5897 -4 -443 -160
5898 -4 -442 -160
5899 -4 -441 -160
5900 -4 -440 -160
5901 -4 -439 -160
5902 -4 -438 -160
5903 -4 -437 -160
5904 -4 -436 -160
5905 -4 -435 -160
5906 -4 -434 -160
5907 -4 -433 -160
5908 -4 -432 -160
5909 -4 -431 -160
5910 -4 -430 -160
5911 -4 -429 -160
5912 -4 -428 -160
5913 -4 -427 -160
5914 -4 -426 -160
5915 -4 -425 -160
5916 -4 -424 -160
5917 -4 -423 -160
5918 -4 -422 -160
5919 -4 -421 -160
5920 -4 -420 -160
5921 -4 -419 -160
5922 -4 -418 -160
5923 -4 -417 -160
5924 -4 -416 -160
5925 -4 -415 -160
5926 -4 -414 -160
5927 -4 -413 -160
5928 -4 -412 -160
5929 -4 -411 -160
5930 -4 -410 -160
5931 -4 -409 -160
5932 -4 -408 -160
5933 -4 -407 -160
5934 -4 -406 -160
5935 -4 -405 -160
5936 -4 -404 -160
5937 -4 -403 -160
5938 -4 -402 -160
5939 -4 -401 -160
5940 -4 -400 -160
5941 -4 -399 -160
5942 -4 -398 -160
5943 -4 -397 -160
5944 -4 -396 -160
5945 -4 -395 -160
5946 -4 -394 -160
5947 -4 -393 -160
5948 -4 -392 -160
5949 -4 -391 -160
5950 -4 -390 -160
5951 -4 -389 -160
5952 -4 -388 -160
5953 -4 -387 -160
5954 -4 -386 -160
5955 -4 -385 -160
5956 -4 -384 -160
5957 -4 -383 -160
5958 -4 -382 -160
5959 -4 -381 -160
5960 -4 -380 -160
5961 -4 -379 -160
5962 -4 -378 -160
5963 -4 -377 -160
5964 -4 -376 -160
5965 -4 -375 -160
5966 -4 -374 -160
5967 -4 -373 -160
5968 -4 -372 -160
5969 -4 -371 -160
5970 -4 -370 -160
5971 -4 -369 -160
5972 -4 -368 -160
5973 -4 -367 -160
5974 -4 -366 -160
5975 -4 -365 -160
5976 -4 -364 -160
5977 -4 -363 -160
5978 -4 -362 -160
5979 -4 -361 -160
5980 -4 -360 -160
5981 -4 -359 -160
5982 -4 -358 -160
5983 -4 -357 -160
5984 -4 -356 -160
5985 -4 -355 -160
5986 -4 -354 -160
5987 -4 -353 -160
5988 -4 -352 -160
5989 -4 -351 -160
5990 -4 -350 -160
5991 -4 -349 -160
5992 -4 -348 -160
5993 -4 -347 -160
5994 -4 -346 -160
5995 -4 -345 -160
5996 -4 -344 -160
5997 -4 -343 -160
5998 -4 -342 -160
5999 -4 -341 -160
6000 -4 -340 -160
6001 -4 -339 -160
6002 -4 -338 -160
6003 -4 -337 -160
6004 -4 -336 -160
6005 -4 -335 -160
6006 -4 -334 -160
6007 -4 -333 -160
6008 -4 -332 -160
6009 -4 -331 -160
6010 -4 -330 -160
6011 -4 -329 -160
6012 -4 -328 -160
6013 -4 -327 -160
6014 -4 -326 -160
6015 -4 -325 -160
6016 -4 -324 -160
6017 -4 -323 -160
6018 -4 -322 -160
6019 -4 -321 -160
6020 -4 -320 -160
6021 -4 -319 -160
6022 -4 -318 -160
6023 -4 -317 -160
6024 -4 -316 -160
6025 -4 -315 -160
6026 -4 -314 -160
6027 -4 -313 -160
6028 -4 -312 -160
6029 -4 -311 -160
6030 -4 -310 -160
6031 -4 -309 -160
6032 -4 -308 -160
6033 -4 -307 -160
6034 -4 -306 -160
6035 -4 -305 -160
6036 -4 -304 -160
6037 -4 -303 -160
6038 -4 -302 -160
6039 -4 -301 -160
6040 -4 -300 -160
6041 -4 -299 -160
6042 -4 -298 -160
6043 -4 -297 -160
6044 -4 -296 -160
6045 -4 -295 -160
6046 -4 -294 -160
6047 -4 -293 -160
6048 -4 -292 -160
6049 -4 -291 -160
6050 -4 -290 -160
6051 -4 -289 -160
6052 -4 -288 -160
6053 -4 -287 -160
6054 -4 -286 -160
6055 -4 -285 -160
6056 -4 -284 -160
6057 -4 -283 -160
6058 -4 -282 -160
6059 -4 -281 -160
6060 -4 -280 -160
6061 -4 -279 -160
6062 -4 -278 -160
6063 -4 -277 -160
6064 -4 -276 -160
6065 -4 -275 -160
6066 -4 -274 -160
6067 -4 -273 -160
6068 -4 -272 -160
6069 -4 -271 -160
6070 -4 -270 -160
6071 -4 -269 -160
6072 -4 -268 -160
6073 -4 -267 -160
6074 -4 -266 -160
6075 -4 -265 -160
6076 -4 -264 -160
6077 -4 -263 -160
6078 -4 -262 -160
6079 -4 -261 -160
6080 -4 -260 -160
6081 -4 -259 -160
6082 -4 -258 -160
6083 -4 -257 -160
6084 -4 -256 -160
6085 -4 -255 -160
6086 -4 -254 -160
6087 -4 -253 -160
6088 -4 -252 -160
6089 -4 -251 -160
6090 -4 -250 -160
6091 -4 -249 -160
6092 -4 -248 -160
6093 -4 -247 -160
6094 -4 -246 -160
6095 -4 -245 -160
6096 -4 -244 -160
6097 -4 -243 -160
6098 -4 -242 -160
6099 -4 -241 -160
6100 -4 -240 -160
6101 -4 -239 -160
6102 -4 -238 -160
6103 -4 -237 -160
6104 -4 -236 -160
6105 -4 -235 -160
6106 -4 -234 -160
6107 -4 -233 -160
6108 -4 -232 -160
6109 -4 -231 -160
6110 -4 -230 -160
6111 -4 -229 -160
6112 -4 -228 -160
6113 -4 -227 -160
6114 -4 -226 -160
6115 -4 -225 -160
6116 -4 -224 -160
6117 -4 -223 -160
6118 -4 -222 -160
6119 -4 -221 -160
6120 -4 -220 -160
6121 -4 -219 -160
6122 -4 -218 -160
6123 -4 -217 -160
6124 -4 -216 -160
6125 -4 -215 -160
6126 -4 -214 -160
6127 -4 -213 -160
6128 -4 -212 -160
6129 -4 -211 -160
6130 -4 -210 -160
6131 -4 -209 -160
6132 -4 -208 -160
6133 -4 -207 -160
6134 -4 -206 -160
6135 -4 -205 -160
6136 -4 -204 -160
6137 -4 -203 -160
6138 -4 -202 -160
6139 -4 -201 -160
6140 -4 -200 -160
6141 -4 -199 -160
6142 -4 -198 -160
6143 -4 -197 -160
6144 -4 -196 -160
6145 -4 -195 -160
6146 -4 -194 -160
6147 -4 -193 -160
6148 -4 -192 -160
6149 -4 -191 -160
6150 -4 -190 -160
6151 -4 -189 -160
6152 -4 -188 -160
6153 -4 -187 -160
6154 -4 -186 -160
6155 -4 -185 -160
6156 -4 -184 -160
6157 -4 -183 -160
6158 -4 -182 -160
6159 -4 -181 -160
6160 -4 -180 -160
6161 -4 -179 -160
6162 -4 -178 -160
6163 -4 -177 -160
6164 -4 -176 -160
6165 -4 -175 -160
6166 -4 -174 -160
6167 -4 -173 -160
6168 -4 -172 -160
6169 -4 -171 -160
6170 -4 -170 -160
6171 -4 -169 -160
6172 -4 -168 -160
6173 -4 -167 -160
6174 -4 -166 -160
6175 -4 -165 -160
6176 -4 -164 -160
6177 -4 -163 -160
6178 -4 -162 -160
6179 -4 -161 -160
6180 -4 -160 -160
6181 -4 -159 -160
6182 -4 -158 -160
6183 -4 -157 -160
6184 -4 -156 -160
6185 -4 -155 -160
6186 -4 -154 -160
6187 -4 -153 -160
6188 -4 -152 -160
6189 -4 -151 -160
6190 -4 -150 -160
6191 -4 -149 -160
6192 -4 -148 -160
6193 -4 -147 -160
6194 -4 -146 -160
6195 -4 -145 -160
6196 -4 -144 -160
6197 -4 -143 -160
6198 -4 -142 -160
6199 -4 -141 -160
6200 -4 -140 -160
6201 -4 -139 -160
6202 -4 -138 -160
6203 -4 -137 -160
6204 -4 -136 -160
6205 -4 -135 -160
6206 -4 -134 -160
6207 -4 -133 -160
6208 -4 -132 -160
6209 -4 -131 -160
6210 -4 -130 -160
6211 -4 -129 -160
6212 -4 -128 -160
6213 -4 -127 -160
6214 -4 -126 -160
6215 -4 -125 -160
6216 -4 -124 -160
6217 -4 -123 -160
6218 -4 -122 -160
6219 -4 -121 -160
6220 -4 -120 -160
6221 -4 -119 -160
6222 -4 -118 -160
6223 -4 -117 -160
6224 -4 -116 -160
6225 -4 -115 -160
6226 -4 -114 -160
6227 -4 -113 -160
6228 -4 -112 -160
6229 -4 -111 -160
6230 -4 -110 -160
6231 -4 -109 -160
6232 -4 -108 -160
6233 -4 -107 -160
6234 -4 -106 -160
6235 -4 -105 -160
6236 -4 -104 -160
6237 -4 -103 -160
6238 -4 -102 -160
6239 -4 -101 -160
6240 -3 -580 -160
6241 -3 -579 -160
6242 -3 -578 -160
6243 -3 -577 -160
6244 -3 -576 -160
6245 -3 -575 -160
6246 -3 -574 -160
6247 -3 -573 -160
6248 -3 -572 -160
6249 -3 -571 -160
6250 -3 -570 -160
6251 -3 -569 -160
6252 -3 -568 -160
6253 -3 -567 -160
6254 -3 -566 -160
6255 -3 -565 -160
6256 -3 -564 -160
6257 -3 -563 -160
6258 -3 -562 -160
6259 -3 -561 -160
6260 -3 -560 -160
6261 -3 -559 -160
6262 -3 -558 -160
6263 -3 -557 -160
6264 -3 -556 -160
6265 -3 -555 -160
6266 -3 -554 -160
6267 -3 -553 -160
6268 -3 -552 -160
6269 -3 -551 -160
6270 -3 -550 -160
6271 -3 -549 -160
6272 -3 -548 -160
6273 -3 -547 -160
6274 -3 -546 -160
6275 -3 -545 -160
6276 -3 -544 -160
6277 -3 -543 -160
6278 -3 -542 -160
6279 -3 -541 -160
6280 -3 -540 -160
6281 -3 -539 -160
6282 -3 -538 -160
6283 -3 -537 -160
6284 -3 -536 -160
6285 -3 -535 -160
6286 -3 -534 -160
6287 -3 -533 -160
6288 -3 -532 -160
6289 -3 -531 -160
6290 -3 -530 -160
6291 -3 -529 -160
6292 -3 -528 -160
6293 -3 -527 -160
6294 -3 -526 -160
6295 -3 -525 -160
6296 -3 -524 -160
6297 -3 -523 -160
6298 -3 -522 -160
6299 -3 -521 -160
6300 -3 -520 -160
6301 -3 -519 -160
6302 -3 -518 -160
6303 -3 -517 -160
6304 -3 -516 -160
6305 -3 -515 -160
6306 -3 -514 -160
6307 -3 -513 -160
6308 -3 -512 -160
6309 -3 -511 -160
6310 -3 -510 -160
6311 -3 -509 -160
6312 -3 -508 -160
6313 -3 -507 -160
6314 -3 -506 -160
6315 -3 -505 -160
6316 -3 -504 -160
6317 -3 -503 -160
6318 -3 -502 -160
6319 -3 -501 -160
6320 -3 -500 -160
6321 -3 -499 -160
6322 -3 -498 -160
6323 -3 -497 -160
6324 -3 -496 -160
6325 -3 -495 -160
6326 -3 -494 -160
6327 -3 -493 -160
6328 -3 -492 -160
6329 -3 -491 -160
6330 -3 -490 -160
6331 -3 -489 -160
6332 -3 -488 -160
6333 -3 -487 -160
6334 -3 -486 -160
6335 -3 -485 -160
6336 -3 -484 -160
6337 -3 -483 -160
6338 -3 -482 -160
6339 -3 -481 -160
6340 -3 -480 -160
6341 -3 -479 -160
6342 -3 -478 -160
6343 -3 -477 -160
6344 -3 -476 -160
6345 -3 -475 -160
6346 -3 -474 -160
6347 -3 -473 -160
6348 -3 -472 -160
6349 -3 -471 -160
6350 -3 -470 -160
6351 -3 -469 -160
6352 -3 -468 -160
6353 -3 -467 -160
6354 -3 -466 -160
6355 -3 -465 -160
6356 -3 -464 -160
6357 -3 -463 -160
6358 -3 -462 -160
6359 -3 -461 -160
6360 -3 -460 -160
6361 -3 -459 -160
6362 -3 -458 -160
6363 -3 -457 -160
6364 -3 -456 -160
6365 -3 -455 -160
6366 -3 -454 -160
6367 -3 -453 -160
6368 -3 -452 -160
6369 -3 -451 -160
6370 -3 -450 -160
6371 -3 -449 -160
6372 -3 -448 -160
6373 -3 -447 -160
6374 -3 -446 -160
6375 -3 -445 -160
6376 -3 -444 -160
6377 -3 -443 -160
6378 -3 -442 -160
6379 -3 -441 -160
6380 -3 -440 -160
6381 -3 -439 -160
6382 -3 -438 -160
6383 -3 -437 -160
6384 -3 -436 -160
6385 -3 -435 -160
6386 -3 -434 -160
6387 -3 -433 -160
6388 -3 -432 -160
6389 -3 -431 -160
6390 -3 -430 -160
6391 -3 -429 -160
6392 -3 -428 -160
6393 -3 -427 -160
6394 -3 -426 -160
6395 -3 -425 -160
6396 -3 -424 -160
6397 -3 -423 -160
6398 -3 -422 -160
6399 -3 -421 -160
6400 -3 -420 -160
6401 -3 -419 -160
6402 -3 -418 -160
6403 -3 -417 -160
6404 -3 -416 -160
6405 -3 -415 -160
6406 -3 -414 -160
6407 -3 -413 -160
6408 -3 -412 -160
6409 -3 -411 -160
6410 -3 -410 -160
6411 -3 -409 -160
6412 -3 -408 -160
6413 -3 -407 -160
6414 -3 -406 -160
6415 -3 -405 -160
6416 -3 -404 -160
6417 -3 -403 -160
6418 -3 -402 -160
6419 -3 -401 -160
6420 -3 -400 -160
6421 -3 -399 -160
6422 -3 -398 -160
6423 -3 -397 -160
6424 -3 -396 -160
6425 -3 -395 -160
6426 -3 -394 -160
6427 -3 -393 -160
6428 -3 -392 -160
6429 -3 -391 -160
6430 -3 -390 -160
6431 -3 -389 -160
6432 -3 -388 -160
6433 -3 -387 -160
6434 -3 -386 -160
6435 -3 -385 -160
6436 -3 -384 -160
6437 -3 -383 -160
6438 -3 -382 -160
6439 -3 -381 -160
6440 -3 -380 -160
6441 -3 -379 -160
6442 -3 -378 -160
6443 -3 -377 -160
6444 -3 -376 -160
6445 -3 -375 -160
6446 -3 -374 -160
6447 -3 -373 -160
6448 -3 -372 -160
6449 -3 -371 -160
6450 -3 -370 -160
6451 -3 -369 -160
6452 -3 -368 -160
6453 -3 -367 -160
6454 -3 -366 -160
6455 -3 -365 -160
6456 -3 -364 -160
6457 -3 -363 -160
6458 -3 -362 -160
6459 -3 -361 -160
6460 -3 -360 -160
6461 -3 -359 -160
6462 -3 -358 -160
6463 -3 -357 -160
6464 -3 -356 -160
6465 -3 -355 -160
6466 -3 -354 -160
6467 -3 -353 -160
6468 -3 -352 -160
6469 -3 -351 -160
6470 -3 -350 -160
6471 -3 -349 -160
6472 -3 -348 -160
6473 -3 -347 -160
6474 -3 -346 -160
6475 -3 -345 -160
6476 -3 -344 -160
6477 -3 -343 -160
6478 -3 -342 -160
6479 -3 -341 -160
6480 -3 -340 -160
6481 -3 -339 -160
6482 -3 -338 -160
6483 -3 -337 -160
6484 -3 -336 -160
6485 -3 -335 -160
6486 -3 -334 -160
6487 -3 -333 -160
6488 -3 -332 -160
6489 -3 -331 -160
6490 -3 -330 -160
6491 -3 -329 -160
6492 -3 -328 -160
6493 -3 -327 -160
6494 -3 -326 -160
6495 -3 -325 -160
6496 -3 -324 -160
6497 -3 -323 -160
6498 -3 -322 -160
6499 -3 -321 -160
6500 -3 -320 -160
6501 -3 -319 -160
